country,iso2c,iso3c,year,status,lastupdated,gdp,pop,region,capital,longitude,latitude,income,lending
Malaysia,MY,MYS,2020,,2026-04-08,989590433102.722,33889558,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Maldives,MV,MDV,2020,,2026-04-08,7151654156.25662,502118,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2021,,2026-04-08,9834087308.92595,516154,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2023,,2026-04-08,11747049099.1817,525994,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2022,,2026-04-08,11193757023.577,524106,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Mali,ML,MLI,2021,,2026-04-08,62603712698.5224,22388630,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2020,,2026-04-08,60720796476.6213,21713836,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2022,,2026-04-08,64922047299.5613,23072640,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2023,,2026-04-08,67989880923.0316,23769127,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Malta,MT,MLT,2023,,2026-04-08,33396086542.9845,552747,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2022,,2026-04-08,30189502906.0749,531113,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2020,,2026-04-08,25974418381.78,515490,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2021,,2026-04-08,29458030567.2131,518150,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Marshall Islands,MH,MHL,2022,,2026-04-08,278008742.978123,40077,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2021,,2026-04-08,279970112.59214,41367,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2023,,2026-04-08,264086293.662562,38827,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2020,,2026-04-08,274052277.506443,42706,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Mauritania,MR,MRT,2020,,2026-04-08,27431664474.3507,4600131,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2022,,2026-04-08,29513507112.8359,4875637,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2023,,2026-04-08,31523226434.1734,5022441,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2021,,2026-04-08,27635403694.625,4734874,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritius,MU,MUS,2020,,2026-04-08,28179429319.6688,1266014,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2021,,2026-04-08,29138600357.748,1266334,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2023,,2026-04-08,33257728334.3033,1248647,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2022,,2026-04-08,31671638337.6322,1262523,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mexico,MX,MEX,2023,,2026-04-08,2843538549187.14,129739759,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2021,,2026-04-08,2652858835882.47,127648148,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2020,,2026-04-08,2501552826853.88,126799054,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2022,,2026-04-08,2751273454677.72,128613117,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
"Micronesia, Fed. Sts.",FM,FSM,2023,,2026-04-08,429651924.110799,112630,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2022,,2026-04-08,427713874.612437,112114,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2020,,2026-04-08,427270643.561242,110916,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2021,,2026-04-08,440514748.635775,111624,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2022,,2026-04-08,11143694287810.2,782349366,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2023,,2026-04-08,11405605282550.3,797801454,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2020,,2026-04-08,10017926483713,756405281,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2021,,2026-04-08,10477826444688.5,767578451,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2020,,2026-04-08,6433284526614.55,692532027,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2021,,2026-04-08,6690426775369.45,704458802,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2022,,2026-04-08,7001236200890.2,716508657,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2023,,2026-04-08,7204632398521.64,729077445,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2021,,2026-04-08,6663168450998.66,699536053,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2020,,2026-04-08,6407843367438.66,687728758,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2022,,2026-04-08,6972871436884.26,711465045,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2023,,2026-04-08,7177682117289.34,723911670,NA,NA,NA,NA,NA,NA
Middle income,XP,MIC,2020,,2026-04-08,72918109985739.3,5753270728,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2022,,2026-04-08,81437174365127.3,5846464711,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2023,,2026-04-08,85548682048283.6,5891100497,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2021,,2026-04-08,78135899000367.6,5802247321,Aggregates,,,,Aggregates,Aggregates
Moldova,MD,MDA,2023,,2026-04-08,39301128261.8663,2457783,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2022,,2026-04-08,38835106959.1956,2528654,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2020,,2026-04-08,35730412861.1096,2635130,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2021,,2026-04-08,40707659297.2633,2595809,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Monaco,MC,MCO,2023,,2026-04-08,NA,38956,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2020,,2026-04-08,NA,38050,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2022,,2026-04-08,NA,38931,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2021,,2026-04-08,NA,38527,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Mongolia,MN,MNG,2020,,2026-04-08,49247084583.6546,3327204,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2023,,2026-04-08,56474141515.8419,3481145,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2021,,2026-04-08,50053145881.8599,3383741,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2022,,2026-04-08,52572175378.1041,3433748,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Montenegro,ME,MNE,2020,,2026-04-08,13098667590.9404,626590,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2021,,2026-04-08,14807553918.6656,625053,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2023,,2026-04-08,16987123040.7257,623529,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2022,,2026-04-08,15953591498.2272,623591,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Morocco,MA,MAR,2020,,2026-04-08,299094704579.634,36584208,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2023,,2026-04-08,341388709808.433,37712505,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2021,,2026-04-08,323485096796.555,36954442,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2022,,2026-04-08,329348886632.318,37329064,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Mozambique,MZ,MOZ,2022,,2026-04-08,48222355190.685,32656246,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2020,,2026-04-08,45132727326.9761,30783688,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2023,,2026-04-08,50865658944.44,33635160,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2021,,2026-04-08,46205728911.2947,31707800,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Myanmar,MM,MMR,2021,,2026-04-08,276462287916.21,53387102,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2022,,2026-04-08,287624434643.866,53756787,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2020,,2026-04-08,314220151769.184,53016522,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2023,,2026-04-08,290381161330.748,54133798,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Namibia,NA,NAM,2021,,2026-04-08,27287889637.5942,2810548,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2022,,2026-04-08,28761087697.4978,2889662,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2023,,2026-04-08,30038887028.2617,2963095,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2020,,2026-04-08,26338688299.7304,2728762,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Nauru,NR,NRU,2023,,2026-04-08,146923686.318139,11875,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2020,,2026-04-08,131619135.659999,11643,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2021,,2026-04-08,141822169.432093,11709,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2022,,2026-04-08,145903382.940929,11801,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nepal,NP,NPL,2023,,2026-04-08,144352357438.712,29694614,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2020,,2026-04-08,127816225643.885,28966574,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2021,,2026-04-08,134000165871.651,29475010,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2022,,2026-04-08,141546136718.578,29715436,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Netherlands,NL,NLD,2021,,2026-04-08,1202303330254.13,17533044,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2023,,2026-04-08,1254954481146.74,17877117,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2020,,2026-04-08,1131293926122.04,17441500,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2022,,2026-04-08,1262505478021.61,17700982,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
New Caledonia,NC,NCL,2022,,2026-04-08,NA,287123,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2020,,2026-04-08,NA,284176,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2023,,2026-04-08,NA,289870,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2021,,2026-04-08,NA,285214,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Zealand,NZ,NZL,2020,,2026-04-08,234681664396.713,5072400,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2021,,2026-04-08,245325429880.081,5084600,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2022,,2026-04-08,253902955985.903,5081700,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2023,,2026-04-08,257443002559.689,5200000,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
Nicaragua,NI,NIC,2020,,2026-04-08,42827664806.4955,6565267,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2023,,2026-04-08,51153414573.2492,6823613,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2022,,2026-04-08,48984506117.3588,6730654,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2021,,2026-04-08,47305035692.4433,6644741,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Niger,NE,NER,2020,,2026-04-08,38320374766.3561,23717613,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2021,,2026-04-08,38850574077.5224,24502140,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2022,,2026-04-08,43473792392.7583,25311973,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2023,,2026-04-08,44198776163.979,26159867,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Nigeria,NG,NGA,2020,,2026-04-08,1640111883503.36,213996181,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2021,,2026-04-08,1658304866219.82,218529286,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2022,,2026-04-08,1729924225902.99,223150896,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2023,,2026-04-08,1787476133276.69,227882945,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
North America,XU,NAC,2020,,2026-04-08,24391914263142,369670740,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,2023,,2026-04-08,27289284565131.9,376954413,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,2022,,2026-04-08,26553270686250.7,373018004,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,2021,,2026-04-08,25866624830798.1,370404272,Aggregates,,,,Aggregates,Aggregates
North Macedonia,MK,MKD,2021,,2026-04-08,40681574628.7772,1837114,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,2022,,2026-04-08,41803932144.5355,1831712,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,2023,,2026-04-08,42872008085.3846,1827816,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,2020,,2026-04-08,38925758426.9376,1856124,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
Northern Mariana Islands,MP,MNP,2023,,2026-04-08,NA,45143,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,2020,,2026-04-08,NA,47528,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,2021,,2026-04-08,NA,46979,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,2022,,2026-04-08,NA,46078,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Norway,NO,NOR,2023,,2026-04-08,497235674807.157,5519601,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,2020,,2026-04-08,463151553387.038,5379475,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,2021,,2026-04-08,481254696871.483,5408320,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,2022,,2026-04-08,496877324492.726,5457127,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Not classified,XY,,2020,,2026-04-08,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,XY,,2021,,2026-04-08,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,XY,,2022,,2026-04-08,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,XY,,2023,,2026-04-08,NA,NA,NA,NA,NA,NA,NA,NA
OECD members,OE,OED,2023,,2026-04-08,73460632287767.9,1387897706,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2020,,2026-04-08,65849188349717.4,1369310195,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2022,,2026-04-08,72160593505590.5,1378565677,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2021,,2026-04-08,69900133987407.7,1371785073,Aggregates,,,,Aggregates,Aggregates
Oman,OM,OMN,2020,,2026-04-08,169867700237.038,4522497,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2021,,2026-04-08,174253981507.44,4500424,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2022,,2026-04-08,188169394400.543,4730226,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2023,,2026-04-08,190830135902.4,5049269,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Other small states,S4,OSS,2020,,2026-04-08,275256037025.246,12417333,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2021,,2026-04-08,295943471925.01,12541889,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2023,,2026-04-08,315049620148.129,12822134,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2022,,2026-04-08,306375917390.199,12699005,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2020,,2026-04-08,16474406822.7808,2595522,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2021,,2026-04-08,15963826939.95,2625493,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2023,,2026-04-08,19035870455.7416,2689224,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2022,,2026-04-08,17671308242.3722,2656049,Aggregates,,,,Aggregates,Aggregates
Pakistan,PK,PAK,2023,,2026-04-08,1341169763803.19,247504495,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2022,,2026-04-08,1346757947320.27,243700667,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2020,,2026-04-08,1206737395064.25,235001746,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2021,,2026-04-08,1285342890384.16,239477801,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Palau,PW,PLW,2022,,2026-04-08,284870486.174818,17759,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2021,,2026-04-08,280625522.710811,17783,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2023,,2026-04-08,291183210.455899,17727,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2020,,2026-04-08,323525047.284154,17792,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Panama,PA,PAN,2023,,2026-04-08,159948841558.003,4458759,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2020,,2026-04-08,115410578060.624,4293261,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2022,,2026-04-08,149252887882.301,4400773,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2021,,2026-04-08,134415382052,4345405,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Papua New Guinea,PG,PNG,2021,,2026-04-08,39820324163.1154,10012896,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2023,,2026-04-08,43697222882.2109,10389635,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2020,,2026-04-08,40024993334.8187,9815746,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2022,,2026-04-08,42093102630.6742,10203169,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Paraguay,PY,PRY,2021,,2026-04-08,102977624582.577,6684182,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2023,,2026-04-08,108316053467.638,6844146,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2020,,2026-04-08,99001013911.8163,6603739,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2022,,2026-04-08,103158904710.391,6760464,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Peru,PE,PER,2023,,2026-04-08,518771469889.674,33845617,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2022,,2026-04-08,520871844722.863,33475438,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2020,,2026-04-08,446919923476.365,32838579,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2021,,2026-04-08,506640152835.223,33155882,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Philippines,PH,PHL,2023,,2026-04-08,1137254318494.01,114891199,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2021,,2026-04-08,1001824458376.1,113100950,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2022,,2026-04-08,1077772591518.08,113964338,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2020,,2026-04-08,947667774109.205,112081264,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Poland,PL,POL,2020,,2026-04-08,1420076185854.11,37515748,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2021,,2026-04-08,1518447457166.84,36981559,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2022,,2026-04-08,1598248809948.92,36821749,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2023,,2026-04-08,1602238212133.11,36687353,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Portugal,PT,PRT,2023,,2026-04-08,441831868212.315,10578174,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2022,,2026-04-08,428547000796.034,10434332,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2021,,2026-04-08,400564219793.068,10361831,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2020,,2026-04-08,379470384302.569,10297081,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Post-demographic dividend,V4,PST,2021,,2026-04-08,62876649116795,1116582773,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2020,,2026-04-08,59477437678509.4,1117007476,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2022,,2026-04-08,64454609356882.4,1117394729,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2023,,2026-04-08,65617841462220.9,1121315547,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2020,,2026-04-08,4551849739121.49,998624261,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2023,,2026-04-08,4980439301613.45,1078224044,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2021,,2026-04-08,4648476027901.56,1024960313,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2022,,2026-04-08,4861799036891.65,1051201551,Aggregates,,,,Aggregates,Aggregates
Puerto Rico (US),PR,PRI,2020,,2026-04-08,131826020840.194,3281590,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2022,,2026-04-08,136247082992.149,3220137,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2023,,2026-04-08,137243719648.029,3203792,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2021,,2026-04-08,132333844622.722,3262711,NA,NA,NA,NA,NA,NA
Qatar,QA,QAT,2021,,2026-04-08,292655290700.514,2504910,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2020,,2026-04-08,287970200209.351,2794148,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2022,,2026-04-08,304902827362.464,2657333,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2023,,2026-04-08,309597694197.248,2656032,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Romania,RO,ROU,2021,,2026-04-08,717730343973.289,19122059,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2020,,2026-04-08,679750310091.557,19265250,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2022,,2026-04-08,747786831259.141,19048502,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
