location_id,product_id,year,export_value,import_value,global_market_share,export_rpop,sitc_eci,sitc_coi,pci,location_code,location_name_short_en,sitc_product_code,sitc_product_name_short_en
91,8,2017,592939.0,25371485.0,2.730972383307263e-07,0.018986274936261704,0.54150087,-0.2625397,0.11865378840064461,GRD,Grenada,8,Other manufacturers
91,8,1980,1310468.4720458984,4717563.955490112,8.315895522916013e-06,0.41197394089553596,0.10007425,-0.52153516,0.18197048394094137,GRD,Grenada,8,Other manufacturers
91,8,1981,2054871.0387878418,1214715.1079406738,1.3054692242588805e-05,0.6467932683578854,0.026792334,-0.59391236,0.1717992972646078,GRD,Grenada,8,Other manufacturers
91,8,1982,2741270.179626465,1226930.176864624,1.7984751910708117e-05,0.8825802667284053,0.039554022,-0.6011537,0.11828350809148767,GRD,Grenada,8,Other manufacturers
91,8,1983,1864930.0001220703,1473938.7276611328,1.2133074542798474e-05,0.5877894937287188,-0.29401556,-0.7650613,0.16340295925990425,GRD,Grenada,8,Other manufacturers
91,8,1984,782382.6042175293,4843514.149810791,4.618389492381577e-06,0.22198087936985514,-0.64416254,-0.77628344,0.1848014920992269,GRD,Grenada,8,Other manufacturers
91,8,1985,713474.3405151367,6790655.504760742,3.921866184093387e-06,0.18899090964695953,-0.14520247,-0.7083179,0.12928634456528182,GRD,Grenada,8,Other manufacturers
91,8,1986,591367.0,7425372.0,2.5692242186771947e-06,0.1257076309785957,-0.19564775,-0.60520196,0.0841632275736298,GRD,Grenada,8,Other manufacturers
91,8,1987,714164.0,9036389.0,2.468221627528386e-06,0.12386818434882323,-0.23784843,-0.66885185,0.07699715644544498,GRD,Grenada,8,Other manufacturers
91,8,1965,0.0,0.0,0.0,0.0,0.1059155,-0.20810112,0.4985003983866508,GRD,Grenada,8,Other manufacturers
91,8,1969,0.0,2000.0000610351562,0.0,0.0,-1.2675846,-0.28403956,0.46949470458044246,GRD,Grenada,8,Other manufacturers
91,8,1970,2015.0000305175781,654386.3447570801,8.076864139320198e-08,0.0031307257719636735,-0.2578452,-0.57129455,0.46179851003795525,GRD,Grenada,8,Other manufacturers
91,8,1971,1025.0,749092.9827270508,3.6120350231566196e-08,0.0014332729991731886,-0.14983544,-0.49097714,0.3863948736001145,GRD,Grenada,8,Other manufacturers
91,8,1972,5021.199951171875,651005.1052780151,1.4140313301718687e-07,0.005741007835796748,-0.10800067,-0.57289994,0.3708645846186714,GRD,Grenada,8,Other manufacturers
91,8,1973,59228.534439086914,683616.6354827881,1.2501114632198013e-06,0.0519284789126735,0.34782282,-0.5140255,0.2891531974839216,GRD,Grenada,8,Other manufacturers
91,8,1974,207590.87979888916,437492.2431793213,3.4583599953964386e-06,0.14722380733773668,0.45338577,-0.43688038,0.2977628746831959,GRD,Grenada,8,Other manufacturers
91,8,1975,171946.13917541504,751953.3350219727,2.6467231205979384e-06,0.11566168170160995,0.48343843,-0.16859671,0.24481446608710525,GRD,Grenada,8,Other manufacturers
91,8,1976,225998.9001083374,1043073.0671691895,2.958696824456572e-06,0.13306865490084643,-0.15779307,-0.49592432,0.2602210517930375,GRD,Grenada,8,Other manufacturers
91,8,1977,471771.3459625244,2685921.1038513184,5.226911758634989e-06,0.24253365825372392,0.54999256,-0.2515588,0.280599816263103,GRD,Grenada,8,Other manufacturers
91,8,1978,767308.304901123,3644429.9234924316,7.030987506389871e-06,0.3361094832048595,0.97642297,0.16060276,0.2217547057344663,GRD,Grenada,8,Other manufacturers
91,8,1979,642843.001739502,3442592.6742401123,4.80832398184759e-06,0.23525413299975512,0.011488514,-0.60822767,0.18834408882751383,GRD,Grenada,8,Other manufacturers
92,8,1988,846011.0,71873125.0,2.535800950744631e-06,0.23488095740484907,-1.1884056,-0.8144719,0.09461961168033833,GRL,Greenland,8,Other manufacturers
92,8,1989,2047943.0,45941017.0,5.471273087380448e-06,0.5109700812670667,-0.77950525,-0.761682,0.05935001707720486,GRL,Greenland,8,Other manufacturers
92,8,1990,2449889.0,46130718.0,5.4920903896010555e-06,0.519789322486823,-0.85608715,-0.8783191,0.10549721295352686,GRL,Greenland,8,Other manufacturers
92,8,1991,2119931.0,40382002.0,4.4623807003480955e-06,0.4300989891731229,-0.7285004,-0.8158683,0.02958454871126874,GRL,Greenland,8,Other manufacturers
92,8,1992,2267830.0,41248351.0,4.395524298738529e-06,0.4318603183085489,-1.0546267,-0.8871553,0.00796966923570091,GRL,Greenland,8,Other manufacturers
92,8,1993,2131009.0,38166884.0,4.0798507125929125e-06,0.40784374146117974,-0.55242807,-0.83450055,-0.030074827288362114,GRL,Greenland,8,Other manufacturers
92,8,1994,1521768.0,41543135.0,2.4900554550187393e-06,0.25133012878578287,-0.95552224,-0.847287,-0.053442603993144905,GRL,Greenland,8,Other manufacturers
92,8,1995,1509957.0,46128419.0,2.3356411370028072e-06,0.23802217106729517,-0.5344406,-0.77808535,-0.14695367745166135,GRL,Greenland,8,Other manufacturers
92,8,1996,2434972.0,44119707.0,3.5456211365513287e-06,0.3659219164020884,-0.843393,-0.7667038,-0.07767059621718628,GRL,Greenland,8,Other manufacturers
92,8,1997,2239548.0,66259095.0,3.06763524734939e-06,0.3205483541794554,-0.7057165,-0.87006736,-0.058441892435604874,GRL,Greenland,8,Other manufacturers
92,8,1998,1683678.0,65899990.0,2.2868020938116644e-06,0.24185767772578382,-0.8438169,-0.92819333,-0.13653845645339144,GRL,Greenland,8,Other manufacturers
92,8,1999,2561718.0,60729935.0,3.3263720868440715e-06,0.3565878537239624,-0.73949105,-0.9417812,-0.09722590191416781,GRL,Greenland,8,Other manufacturers
92,8,2000,1735824.0,67694570.0,1.9905727683545e-06,0.21583449603399968,-0.26126644,-0.83519465,-0.048473183658312664,GRL,Greenland,8,Other manufacturers
92,8,2001,2153376.0,63795975.0,2.488875463481542e-06,0.2726571865006803,-0.20255135,-0.76467615,-0.017418479980816217,GRL,Greenland,8,Other manufacturers
92,8,2002,2814394.0,82400282.0,3.1055209602569665e-06,0.3429915121739833,-0.52979827,-0.8605897,-0.024045317904727363,GRL,Greenland,8,Other manufacturers
92,8,2003,3483132.0,79222151.0,3.3854219591671344e-06,0.3776050588045019,-0.9619335,-0.96031034,-0.009700869146565145,GRL,Greenland,8,Other manufacturers
92,8,2004,4316216.0,83089456.0,3.6583730035837544e-06,0.4121349367060258,-1.1771178,-1.0089188,0.00545690462670543,GRL,Greenland,8,Other manufacturers
92,8,2005,3547800.0,81596398.0,2.742314238692756e-06,0.31267800504989,-1.0548244,-0.97231865,0.0343356250827624,GRL,Greenland,8,Other manufacturers
92,8,2006,5165660.0,83795339.0,3.589543807490388e-06,0.41556604601053876,-0.7794003,-0.95820004,0.10158774328672072,GRL,Greenland,8,Other manufacturers
92,8,2007,4924889.0,93903479.0,3.1089288367136553e-06,0.36580728922776456,-0.79599226,-0.9503853,0.129197522664485,GRL,Greenland,8,Other manufacturers
92,8,2008,3969116.0,102093078.0,2.2526136382628372e-06,0.26943758747734425,-0.49660432,-0.78219694,0.17178291459144515,GRL,Greenland,8,Other manufacturers
92,8,2009,2525371.0,94983805.0,1.7003752530915155e-06,0.20591343876371096,-1.1638645,-1.0350618,0.17383122227197004,GRL,Greenland,8,Other manufacturers
92,8,2010,4044825.0,127905194.0,2.402426947058278e-06,0.29146990785511334,-0.54507643,-0.8632387,0.18207211332959228,GRL,Greenland,8,Other manufacturers
92,8,2011,3208711.0,112003015.0,1.6569012132577365e-06,0.20346445761596627,-0.48786497,-0.73818135,0.20586069944759153,GRL,Greenland,8,Other manufacturers
92,8,2012,1666493.0,107901289.0,8.308773840300453e-07,0.10334334630146386,-0.57431483,-0.85943115,0.1962129483740269,GRL,Greenland,8,Other manufacturers
92,8,2013,2135366.0,104716907.0,1.0104187665446784e-06,0.12793023735505765,-0.8852692,-0.79819274,0.18869667352092537,GRL,Greenland,8,Other manufacturers
92,8,2014,1873705.0,91757866.0,8.345654694535627e-07,0.10729456168924038,-0.8363639,-0.8307525,0.19086758826266637,GRL,Greenland,8,Other manufacturers
92,8,2015,2264400.0,86301243.0,1.081485272563154e-06,0.14114816926497215,-0.56074625,-0.73685247,0.11141408922743391,GRL,Greenland,8,Other manufacturers
92,8,2016,1820624.0,85868469.0,8.854862827080275e-07,0.11678275221933007,-0.88147086,-0.94703615,0.1786243535779332,GRL,Greenland,8,Other manufacturers
92,8,2017,2317880.0,89865548.0,1.0675746186066761e-06,0.14247150378472379,-0.9201532,-0.94888234,0.11865378840064461,GRL,Greenland,8,Other manufacturers
92,8,1980,641713.155456543,40168817.49914551,4.072146465398115e-06,0.3576801170962834,-0.49832428,-0.5513817,0.18197048394094137,GRL,Greenland,8,Other manufacturers
92,8,1981,1182329.4350585938,35905051.05413818,7.511394444076075e-06,0.6609113399728787,-0.1559008,-0.4567417,0.1717992972646078,GRL,Greenland,8,Other manufacturers
92,8,1982,1283222.23046875,33035927.86605072,8.418883199769361e-06,0.746800693425474,-0.007947281,-0.43252796,0.11828350809148767,GRL,Greenland,8,Other manufacturers
92,8,1983,368689.0168457031,30390430.023986816,2.3986591047423726e-06,0.21408445323201164,-0.5485595,-0.6599938,0.16340295925990425,GRL,Greenland,8,Other manufacturers
92,8,1984,449259.2165527344,31220120.6741333,2.6519685303558294e-06,0.23809482457918707,-0.5269365,-0.6566084,0.1848014920992269,GRL,Greenland,8,Other manufacturers
92,8,1985,1108254.1194458008,39215153.689941406,6.091914043185507e-06,0.5512922024808217,-0.56964386,-0.71946305,0.12928634456528182,GRL,Greenland,8,Other manufacturers
92,8,1986,1019391.0,52070785.0,4.428796408155282e-06,0.40561328079075715,-0.9059188,-0.7955831,0.0841632275736298,GRL,Greenland,8,Other manufacturers
92,8,1987,1392055.0,74619417.0,4.8110801688534116e-06,0.4435268738462621,-1.0540812,-0.7534248,0.07699715644544498,GRL,Greenland,8,Other manufacturers
92,8,1966,0.0,0.0,0.0,0.0,2.3348484,-0.24333246,0.49063392593102023,GRL,Greenland,8,Other manufacturers
92,8,1969,1036.0,0.0,4.7877124613203466e-08,0.003822674246453908,2.46644,0.08292691,0.46949470458044246,GRL,Greenland,8,Other manufacturers
92,8,1970,27900.00018310547,162431.00174713135,1.1183350250772401e-06,0.0882160869647542,0.9486664,0.11811574,0.46179851003795525,GRL,Greenland,8,Other manufacturers
92,8,1971,36815.0,234516.6478881836,1.297337262219619e-06,0.10272345129350294,1.0223724,0.043422002,0.3863948736001145,GRL,Greenland,8,Other manufacturers
92,8,1972,52680.801513671875,245967.86029052734,1.4835558146118482e-06,0.11714093419936815,0.85467595,-0.0936833,0.3708645846186714,GRL,Greenland,8,Other manufacturers
92,8,1973,77142.66812896729,648020.5026779175,1.6282174570867117e-06,0.1292374005052104,0.93226594,0.007992544,0.2891531974839216,GRL,Greenland,8,Other manufacturers
92,8,1974,240958.7875213623,13550040.959449768,4.014252611243903e-06,0.3215877738179582,-0.23458526,-0.5944005,0.2977628746831959,GRL,Greenland,8,Other manufacturers
92,8,1975,392885.27658081055,15767612.79271698,6.0475829829951e-06,0.49258215157681295,-0.2767934,-0.6224715,0.24481446608710525,GRL,Greenland,8,Other manufacturers
92,8,1976,371018.87170410156,16823010.043060303,4.857246460041019e-06,0.40191204482061077,-0.23749134,-0.6085031,0.2602210517930375,GRL,Greenland,8,Other manufacturers
92,8,1977,808516.6767272949,21272285.979141235,8.95782535502714e-06,0.7588081472962886,-0.028311353,-0.5775873,0.280599816263103,GRL,Greenland,8,Other manufacturers
92,8,1978,340361.0009765625,23376579.085205078,3.118790622026355e-06,0.2699178689799255,-0.42724225,-0.7490469,0.2217547057344663,GRL,Greenland,8,Other manufacturers
92,8,1979,716260.1484375,34477701.40936279,5.357468059315291e-06,0.46805651130997067,-0.2942209,-0.5766421,0.18834408882751383,GRL,Greenland,8,Other manufacturers
93,8,1988,124010982.0,111348736.0,0.00037170576512406497,0.21337019375876257,-0.027852394,0.37478852,0.09461961168033833,GTM,Guatemala,8,Other manufacturers
93,8,1989,179760515.0,142966825.0,0.000480247188468209,0.2740476918515736,-0.10362479,0.1792375,0.05935001707720486,GTM,Guatemala,8,Other manufacturers
93,8,1990,241454764.0,147981905.0,0.0005412863149668376,0.30746928412693675,-0.054362286,0.3983364,0.10549721295352686,GTM,Guatemala,8,Other manufacturers
93,8,1991,391513618.0,186261479.0,0.000824122489310575,0.4648666990822379,-0.17455634,0.34087482,0.02958454871126874,GTM,Guatemala,8,Other manufacturers
93,8,1992,527223681.0,282726569.0,0.00102186870299179,0.571871879368125,-0.068751216,0.48509485,0.00796966923570091,GTM,Guatemala,8,Other manufacturers
93,8,1993,627340308.0,359083511.0,0.0012010530235358262,0.6668398680176696,0.008728469,0.54866207,-0.030074827288362114,GTM,Guatemala,8,Other manufacturers
93,8,1994,689588718.0,404087971.0,0.0011283678911471913,0.6213841987117308,0.017371394,0.42957377,-0.053442603993144905,GTM,Guatemala,8,Other manufacturers
93,8,1995,780334515.0,410872179.0,0.0012070419183176303,0.6594474001538778,-0.16264649,0.25192955,-0.14695367745166135,GTM,Guatemala,8,Other manufacturers
93,8,1996,888565417.0,426885052.0,0.0012938614175948412,0.7011028108968275,-0.2635056,0.35526937,-0.07767059621718628,GTM,Guatemala,8,Other manufacturers
93,8,1997,1064445993.0,516557136.0,0.0014580317309683122,0.7836304830882679,-0.19408521,0.25871527,-0.058441892435604874,GTM,Guatemala,8,Other manufacturers
93,8,1998,1268381882.0,591137528.0,0.00172273935010755,0.9180830723995146,-0.3120976,0.12774791,-0.13653845645339144,GTM,Guatemala,8,Other manufacturers
93,8,1999,1413520542.0,508114904.0,0.0018354460854354394,0.9693556560157816,-0.30221003,0.18995266,-0.09722590191416781,GTM,Guatemala,8,Other manufacturers
93,8,2000,1647379534.0,590002457.0,0.0018891482313442645,0.9880786794461571,-0.41264176,0.2322821,-0.048473183658312664,GTM,Guatemala,8,Other manufacturers
93,8,2001,1754830587.0,548169636.0,0.002028236030563734,1.0499527986575476,-0.42956313,0.21384029,-0.017418479980816217,GTM,Guatemala,8,Other manufacturers
93,8,2002,1880491141.0,594254877.0,0.002075013183638481,1.0626263105318974,-0.5536988,0.013093295,-0.024045317904727363,GTM,Guatemala,8,Other manufacturers
93,8,2003,1997004287.0,677447664.0,0.0019409836221425736,0.9831072299681483,-0.42761698,0.13113897,-0.009700869146565145,GTM,Guatemala,8,Other manufacturers
93,8,2004,2206144204.0,718793885.0,0.0018699014131652288,0.9368299137212955,-0.370697,0.14143975,0.00545690462670543,GTM,Guatemala,8,Other manufacturers
93,8,2005,2078056425.0,789628985.0,0.0016062584483579865,0.796224008568683,-0.4200841,0.5709802,0.0343356250827624,GTM,Guatemala,8,Other manufacturers
93,8,2006,1934563749.0,906031942.0,0.001344300888060449,0.6595366901927824,-0.19810545,0.7553815,0.10158774328672072,GTM,Guatemala,8,Other manufacturers
93,8,2007,1749322162.0,1075204720.0,0.001104292526013089,0.5363732124343705,-0.20825301,0.7671242,0.129197522664485,GTM,Guatemala,8,Other manufacturers
93,8,2008,1655553115.0,1072281877.0,0.0009395849165702194,0.4519666280752887,-0.19744322,0.720067,0.17178291459144515,GTM,Guatemala,8,Other manufacturers
93,8,2009,1276555471.0,1014060981.0,0.0008595265139605166,0.40950289196568795,-0.3345422,0.5455126,0.17383122227197004,GTM,Guatemala,8,Other manufacturers
93,8,2010,1332206910.0,1016396287.0,0.0007912653278303121,0.37338717091860524,-0.34146726,0.56789523,0.18207211332959228,GTM,Guatemala,8,Other manufacturers
93,8,2011,1525487278.0,1142830981.0,0.0007877249530192785,0.36812277495644435,-0.23020782,0.52323496,0.20586069944759153,GTM,Guatemala,8,Other manufacturers
93,8,2012,1547796862.0,1160791028.0,0.0007716980555624734,0.35706617203837915,-0.17969285,0.5474514,0.1962129483740269,GTM,Guatemala,8,Other manufacturers
93,8,2013,1658028560.0,1225893576.0,0.0007845508322653115,0.35974226039193663,-0.25139862,0.67392933,0.18869667352092537,GTM,Guatemala,8,Other manufacturers
93,8,2014,1732431270.0,1291822149.0,0.0007716408485559796,0.35072133888032747,-0.24584123,0.627151,0.19086758826266637,GTM,Guatemala,8,Other manufacturers
93,8,2015,1867871081.0,1346130456.0,0.0008921016892546007,0.4019962038848132,-0.25056943,0.7165582,0.11141408922743391,GTM,Guatemala,8,Other manufacturers
93,8,2016,1829710684.0,1326728364.0,0.0008899057202400508,0.3976672146463914,-0.31302485,0.6742994,0.1786243535779332,GTM,Guatemala,8,Other manufacturers
93,8,2017,1902774524.0,1376910848.0,0.0008763843627598493,0.38842124774523445,-0.35206467,0.6949222,0.11865378840064461,GTM,Guatemala,8,Other manufacturers
93,8,1980,77284567.1912384,126373359.07700348,0.0004904279652701262,0.29690169216665147,0.37657923,0.7479733,0.18197048394094137,GTM,Guatemala,8,Other manufacturers
93,8,1981,57010255.802612305,130619518.6259079,0.0003621888333262006,0.2176764750572666,0.3685436,0.5660482,0.1717992972646078,GTM,Guatemala,8,Other manufacturers
93,8,1982,41631877.0262146,102568840.14645576,0.000273135784082255,0.1630050775613031,0.46216753,0.88165945,0.11828350809148767,GTM,Guatemala,8,Other manufacturers
93,8,1983,42227694.85990906,76929000.18243027,0.0002747297590109485,0.16279094825860185,0.57047,1.3196241,0.16340295925990425,GTM,Guatemala,8,Other manufacturers
93,8,1984,44250994.17555237,69096516.48631287,0.0002612127690801622,0.1536646957569965,0.48641914,0.96891236,0.1848014920992269,GTM,Guatemala,8,Other manufacturers
93,8,1985,47053999.59011841,63893067.59118652,0.0002586490912701778,0.1511194269965845,0.4302769,0.8053701,0.12928634456528182,GTM,Guatemala,8,Other manufacturers
93,8,1986,45815274.0,57638046.0,0.000199046804346762,0.11557524814915156,-0.052915722,0.17949688,0.0841632275736298,GTM,Guatemala,8,Other manufacturers
93,8,1987,68949028.0,86079904.0,0.0002382946803628582,0.13756883352499874,-0.018259088,0.32173437,0.07699715644544498,GTM,Guatemala,8,Other manufacturers
93,8,1962,232365.00220489502,8647486.784713745,2.9798940135442333e-05,0.02072412648429777,-1.0349602,-0.72927386,0.508573908443478,GTM,Guatemala,8,Other manufacturers
93,8,1963,2330553.129722595,11596210.633590698,0.0002538761547496806,0.17509566115576272,-0.036501538,-0.41916665,0.4049807981196368,GTM,Guatemala,8,Other manufacturers
93,8,1964,2848698.7671661377,12887307.654026031,0.00026927411508019007,0.18412306608425003,0.35368967,-0.14390522,0.4402382125951011,GTM,Guatemala,8,Other manufacturers
93,8,1965,5235244.393432617,17425915.866825104,0.00044172023158483187,0.299445495240133,0.5241748,0.026801618,0.4985003983866508,GTM,Guatemala,8,Other manufacturers
93,8,1966,7370583.950088501,18476745.32436371,0.0005228203394390717,0.3515562446777324,0.5577042,0.1347188,0.49063392593102023,GTM,Guatemala,8,Other manufacturers
93,8,1967,7690344.04838562,19498204.424674988,0.0004918425344222631,0.32789314568477496,0.5426685,0.3495523,0.4635479462714019,GTM,Guatemala,8,Other manufacturers
93,8,1968,10811477.942619324,19521219.744758606,0.0005901894809142115,0.39007256349177444,0.47072378,0.055414207,0.47217206428335473,GTM,Guatemala,8,Other manufacturers
93,8,1969,12341397.880249023,21779772.71736908,0.0005703384596658375,0.3740997156436927,0.47883645,0.14029817,0.46949470458044246,GTM,Guatemala,8,Other manufacturers
93,8,1970,16087195.377380371,23871679.690612793,0.0006448341909574362,0.4198238695911248,0.49253464,0.31850326,0.46179851003795525,GTM,Guatemala,8,Other manufacturers
93,8,1971,13196935.036766052,25079994.308769226,0.0004650516248889919,0.300674067073139,0.49739462,0.21611345,0.3863948736001145,GTM,Guatemala,8,Other manufacturers
93,8,1972,13397929.51134491,27990865.582820892,0.0003773020846153412,0.24218103438916444,0.47562495,0.13066661,0.3708645846186714,GTM,Guatemala,8,Other manufacturers
93,8,1973,18580249.133789062,36237701.934028625,0.00039216540898065775,0.24985551438384987,0.35468286,0.20617858,0.2891531974839216,GTM,Guatemala,8,Other manufacturers
93,8,1974,26418769.16682434,49845577.009895325,0.00044012345100455185,0.2784175246566908,0.3179467,0.07109161,0.2977628746831959,GTM,Guatemala,8,Other manufacturers
93,8,1975,26891182.49216461,53541446.52825928,0.0004139291221283031,0.25992125648609915,0.29917964,0.09852813,0.24481446608710525,GTM,Guatemala,8,Other manufacturers
93,8,1976,30884055.493225098,74362928.72397614,0.0004043230160427433,0.25196111539182064,0.23292091,0.2779474,0.2602210517930375,GTM,Guatemala,8,Other manufacturers
93,8,1977,38586872.38096237,92927018.0185318,0.0004275168017368765,0.26442870930546125,0.20904754,0.13869932,0.280599816263103,GTM,Guatemala,8,Other manufacturers
93,8,1978,43241304.91213989,97855385.28601837,0.00039622805156061536,0.24331998924145068,0.25860456,0.21553129,0.2217547057344663,GTM,Guatemala,8,Other manufacturers
93,8,1979,51100760.419937134,116256876.66666031,0.00038222242624241873,0.23307864100837536,0.18941882,0.24864227,0.18834408882751383,GTM,Guatemala,8,Other manufacturers
94,8,1988,2577589.0,62514571.0,7.725966490777192e-06,,0.30208775,-0.32106906,0.09461961168033833,GUF,French Guiana,8,Other manufacturers
94,8,1989,10810302.0,67687470.0,2.8880742481140848e-05,,-0.2275144,-0.7013679,0.05935001707720486,GUF,French Guiana,8,Other manufacturers
94,8,1990,1939598.0,82267545.0,4.348134766713687e-06,,0.46937686,-0.2084868,0.10549721295352686,GUF,French Guiana,8,Other manufacturers
94,8,1991,3897931.0,83426763.0,8.205008590227017e-06,,0.4345724,-0.25934812,0.02958454871126874,GUF,French Guiana,8,Other manufacturers
94,8,1992,7187739.0,88024804.0,1.39313270516267e-05,,0.43801695,-0.3608269,0.00796966923570091,GUF,French Guiana,8,Other manufacturers
94,8,1993,2221773.0,96993793.0,4.253619837959245e-06,,0.8763513,-0.12132251,-0.030074827288362114,GUF,French Guiana,8,Other manufacturers
94,8,1994,1977942.0,84629577.0,3.236488917371554e-06,,0.55607474,-0.2750704,-0.053442603993144905,GUF,French Guiana,8,Other manufacturers
94,8,1995,8683254.0,100917529.0,1.3431485297557596e-05,,0.46990684,-0.30958652,-0.14695367745166135,GUF,French Guiana,8,Other manufacturers
94,8,1980,275143.0743408203,27457230.528167725,1.7459871098616077e-06,,-0.6133439,-0.48072928,0.18197048394094137,GUF,French Guiana,8,Other manufacturers
94,8,1981,705260.8926391602,37711413.61413574,4.480555582489908e-06,,-0.1726045,-0.3706483,0.1717992972646078,GUF,French Guiana,8,Other manufacturers
94,8,1982,2583232.141845703,36743810.751464844,1.6947905954017553e-05,,-0.39010042,-0.6309468,0.11828350809148767,GUF,French Guiana,8,Other manufacturers
94,8,1983,365815.0009765625,32101192.126068115,2.379961004129917e-06,,-0.5302454,-0.6615432,0.16340295925990425,GUF,French Guiana,8,Other manufacturers
94,8,1984,1715936.163269043,129879392.12823486,1.0129138228942424e-05,,0.4376537,-0.15854256,0.1848014920992269,GUF,French Guiana,8,Other manufacturers
94,8,1985,970094.2086181641,210207238.24661255,5.332468816492354e-06,,0.4184248,-0.16853096,0.12928634456528182,GUF,French Guiana,8,Other manufacturers
94,8,1986,1000530.0,37486223.0,4.346853827679078e-06,,0.30204204,-0.31523573,0.0841632275736298,GUF,French Guiana,8,Other manufacturers
94,8,1987,412713.0,181839566.0,1.4263770682394e-06,,-0.4088698,-0.59518874,0.07699715644544498,GUF,French Guiana,8,Other manufacturers
94,8,1962,246531.0,948900.3893928528,3.161561526400973e-05,,2.0358691,-0.23754497,0.508573908443478,GUF,French Guiana,8,Other manufacturers
94,8,1963,10032.0,21701.500038146973,1.092824511042986e-06,,0.21863738,-0.25075957,0.4049807981196368,GUF,French Guiana,8,Other manufacturers
94,8,1964,65929.0,1436725.9928207397,6.231958723660475e-06,,-0.6655756,-0.37774014,0.4402382125951011,GUF,French Guiana,8,Other manufacturers
94,8,1965,15453.0,1953069.8100585938,1.3038365023117547e-06,,-0.4526144,-0.4771381,0.4985003983866508,GUF,French Guiana,8,Other manufacturers
94,8,1966,29834.001068115234,2524508.1792678833,2.116226159403604e-06,,-0.3261739,-0.5795054,0.49063392593102023,GUF,French Guiana,8,Other manufacturers
94,8,1967,6437.000076293945,4178249.804702759,4.11683848171309e-07,,-0.38394874,-0.6313277,0.4635479462714019,GUF,French Guiana,8,Other manufacturers
94,8,1968,40534.00012207031,7023112.07384491,2.2127169493744017e-06,,-0.24722865,-0.60319984,0.47217206428335473,GUF,French Guiana,8,Other manufacturers
94,8,1969,8811.785766601562,10500389.294624329,4.072229393942429e-07,,-0.09652966,-0.46425956,0.46949470458044246,GUF,French Guiana,8,Other manufacturers
94,8,1970,22331.400421142578,8282687.942222595,8.951249851643762e-07,,-0.09045448,-0.5147121,0.46179851003795525,GUF,French Guiana,8,Other manufacturers
94,8,1971,434761.0003051758,7085401.556106567,1.532070204687708e-05,,0.4981961,-0.33216608,0.3863948736001145,GUF,French Guiana,8,Other manufacturers
94,8,1972,509436.0,7175057.754226685,1.4346340948826683e-05,,-0.049777992,-0.45110407,0.3708645846186714,GUF,French Guiana,8,Other manufacturers
94,8,1973,49865.70031738281,11871431.87160492,1.0524941091080719e-06,,-0.43230742,-0.670166,0.2891531974839216,GUF,French Guiana,8,Other manufacturers
94,8,1974,96037.40012359619,7364444.476913452,1.5999349440162802e-06,,-0.22889596,-0.5112004,0.2977628746831959,GUF,French Guiana,8,Other manufacturers
94,8,1975,167383.00414276123,8895864.453830719,2.576483945404745e-06,,0.20023388,-0.24660844,0.24481446608710525,GUF,French Guiana,8,Other manufacturers
94,8,1976,104698.64172363281,9331329.661453247,1.370677196411722e-06,,0.21136332,-0.32744548,0.2602210517930375,GUF,French Guiana,8,Other manufacturers
94,8,1977,48475.804260253906,12384031.304626465,5.370795692990998e-07,,-0.3718698,-0.53506815,0.280599816263103,GUF,French Guiana,8,Other manufacturers
94,8,1978,197470.84100341797,19937185.390563965,1.8094617340942848e-06,,-0.21771756,-0.4479292,0.2217547057344663,GUF,French Guiana,8,Other manufacturers
94,8,1979,79920.07653808594,19317505.86199951,5.977845595414839e-07,,0.4396642,-0.19839953,0.18834408882751383,GUF,French Guiana,8,Other manufacturers
96,8,1988,7765048.0,10303030.0,2.3274657304665894e-05,0.15736645160580992,-0.27369675,-0.6117262,0.09461961168033833,GUY,Guyana,8,Other manufacturers
96,8,1989,2683348.0,9236171.0,7.168817538611255e-06,0.04965191222173454,-0.5716527,-0.7370844,0.05935001707720486,GUY,Guyana,8,Other manufacturers
96,8,1990,3197350.0,11356428.0,7.167726867295186e-06,0.05074304509977848,-0.56994116,-0.74353683,0.10549721295352686,GUY,Guyana,8,Other manufacturers
96,8,1991,3954984.0,11538738.0,8.325103162218728e-06,0.05983327981308523,-0.79723305,-0.8010848,0.02958454871126874,GUY,Guyana,8,Other manufacturers
96,8,1992,6319370.0,22291441.0,1.2248248055506496e-05,0.08895130573419456,-0.6813268,-0.8116481,0.00796966923570091,GUY,Guyana,8,Other manufacturers
96,8,1993,7047537.0,25816357.0,1.3492621969909521e-05,0.0988122813032722,-0.55591416,-0.7624248,-0.030074827288362114,GUY,Guyana,8,Other manufacturers
96,8,1994,10470113.0,26520695.0,1.7132152857934072e-05,0.12655384621211802,-0.71023923,-0.7848435,-0.053442603993144905,GUY,Guyana,8,Other manufacturers
96,8,1995,11151687.0,23651164.0,1.7249722279627452e-05,0.12884777018210936,-0.69721544,-0.78626776,-0.14695367745166135,GUY,Guyana,8,Other manufacturers
96,8,1996,9649888.0,26077513.0,1.4051433387387218e-05,0.10640273429724531,-0.6694074,-0.752243,-0.07767059621718628,GUY,Guyana,8,Other manufacturers
96,8,1997,20770781.0,37447326.0,2.8450910590250803e-05,0.2189117642442123,-0.56231564,-0.68704724,-0.058441892435604874,GUY,Guyana,8,Other manufacturers
